Temps,Amplitude
219328.5000,533
219328.5625,523
219328.6250,444
219328.6875,461
219328.7500,561
219328.8125,571
219328.8750,518
219328.9375,406
219329.0000,310
219329.0625,282
219329.1250,277
219329.1875,344
219329.2500,366
219329.3125,300
219329.3750,165
219329.4375,225
219329.5000,268
219329.5625,162
219329.6250,61
219329.6875,119
219329.7500,60
219329.8125,-91
219329.8750,-137
219329.9375,-105
219330.0000,-128
219330.0625,-110
219330.1250,-163
219330.1875,-193
219330.2500,-109
219330.3125,-133
219330.3750,-255
219330.4375,-218
219330.5000,-167
219330.5625,-83
219330.6250,-106
219330.6875,-195
219330.7500,-128
219330.8125,-80
219330.8750,-58
219330.9375,26
219331.0000,94
219331.0625,164
219331.1250,251
219331.1875,240
219331.2500,215
219331.3125,221
219331.3750,194
219331.4375,93
219331.5000,81
219331.5625,75
219331.6250,98
219331.6875,19
219331.7500,-39
219331.8125,-103
219331.8750,-59
219331.9375,-110
219332.0000,-143
219332.0625,-139
219332.1250,-121
219332.1875,-133
219332.2500,-133
219332.3125,-119
219332.3750,-157
219332.4375,-141
219332.5000,-212
219332.5625,-201
219332.6250,-139
219332.6875,-207
219332.7500,-225
219332.8125,-193
219332.8750,-62
219332.9375,-35
219333.0000,36
219333.0625,54
219333.1250,76
219333.1875,32
219333.2500,148
219333.3125,215
219333.3750,131
219333.4375,38
219333.5000,29
219333.5625,46
219333.6250,31
219333.6875,-27
219333.7500,-28
219333.8125,-36
219333.8750,-152
219333.9375,-131
219334.0000,-93
219334.0625,-154
219334.1250,-245
219334.1875,-230
219334.2500,-157
219334.3125,-209
219334.3750,-229
219334.4375,-198
219334.5000,-258
219334.5625,-371
219334.6250,-349
219334.6875,-279
219334.7500,-327
219334.8125,-355
219334.8750,-210
219334.9375,-170
219335.0000,-172
219335.0625,-64
219335.1250,49
219335.1875,64
219335.2500,24
219335.3125,136
219335.3750,222
219335.4375,242
219335.5000,289
219335.5625,228
219335.6250,181
219335.6875,227
219335.7500,263
219335.8125,274
219335.8750,234
219335.9375,216
219336.0000,102
219336.0625,74
219336.1250,63
219336.1875,47
219336.2500,74
219336.3125,22
219336.3750,21
219336.4375,14
219336.5000,-18
219336.5625,-75
219336.6250,-71
219336.6875,-97
219336.7500,-145
219336.8125,-192
219336.8750,-218
219336.9375,-159
219337.0000,-149
219337.0625,-195
219337.1250,-236
219337.1875,-251
219337.2500,-267
219337.3125,-105
219337.3750,-43
219337.4375,-110
219337.5000,-106
219337.5625,-32
219337.6250,-18
219337.6875,-24
219337.7500,-56
219337.8125,43
219337.8750,-16
219337.9375,-26
219338.0000,2
219338.0625,26
219338.1250,-31
219338.1875,-74
219338.2500,27
219338.3125,-47
219338.3750,-16
219338.4375,126
219338.5000,153
219338.5625,86
219338.6250,17
219338.6875,17
219338.7500,-99
219338.8125,-180
219338.8750,-174
219338.9375,-120
219339.0000,-184
219339.0625,-283
219339.1250,-304
219339.1875,-398
219339.2500,-466
219339.3125,-492
219339.3750,-520
219339.4375,-639
219339.5000,-699
219339.5625,-752
219339.6250,-718
219339.6875,-651
219339.7500,-668
219339.8125,-687
219339.8750,-741
219339.9375,-732
219340.0000,-821
219340.0625,-830
219340.1250,-785
219340.1875,-721
219340.2500,-724
219340.3125,-800
219340.3750,-751
219340.4375,-729
219340.5000,-742
219340.5625,-753
219340.6250,-807
219340.6875,-822
219340.7500,-795
219340.8125,-716
219340.8750,-691
219340.9375,-640
219341.0000,-707
219341.0625,-685
219341.1250,-625
219341.1875,-638
219341.2500,-626
219341.3125,-623
219341.3750,-557
219341.4375,-554
219341.5000,-589
219341.5625,-592
219341.6250,-520
219341.6875,-562
219341.7500,-650
219341.8125,-587
219341.8750,-436
219341.9375,-345
219342.0000,-311
219342.0625,-313
219342.1250,-367
219342.1875,-349
219342.2500,-280
219342.3125,-387
219342.3750,-413
219342.4375,-408
219342.5000,-423
219342.5625,-452
219342.6250,-456
219342.6875,-372
219342.7500,-357
219342.8125,-346
219342.8750,-318
219342.9375,-310
219343.0000,-352
219343.0625,-366
219343.1250,-261
219343.1875,-258
219343.2500,-322
219343.3125,-232
219343.3750,-126
219343.4375,-125
219343.5000,-156
219343.5625,-189
219343.6250,-283
219343.6875,-343
219343.7500,-365
219343.8125,-392
219343.8750,-389
219343.9375,-409
219344.0000,-420
219344.0625,-468
219344.1250,-436
219344.1875,-457
219344.2500,-609
219344.3125,-640
219344.3750,-617
219344.4375,-651
219344.5000,-689
219344.5625,-657
219344.6250,-611
219344.6875,-587
219344.7500,-628
219344.8125,-633
219344.8750,-576
219344.9375,-527
219345.0000,-536
219345.0625,-530
219345.1250,-456
219345.1875,-448
219345.2500,-446
219345.3125,-400
219345.3750,-351
219345.4375,-341
219345.5000,-329
219345.5625,-185
219345.6250,-231
219345.6875,-336
219345.7500,-352
219345.8125,-312
219345.8750,-358
219345.9375,-405
219346.0000,-406
219346.0625,-348
219346.1250,-307
219346.1875,-297
219346.2500,-307
219346.3125,-302
219346.3750,-247
219346.4375,-293
219346.5000,-347
219346.5625,-350
219346.6250,-379
219346.6875,-360
219346.7500,-299
219346.8125,-205
219346.8750,-87
219346.9375,-111
219347.0000,-90
219347.0625,-78
219347.1250,-14
219347.1875,18
219347.2500,67
219347.3125,150
219347.3750,152
219347.4375,78
219347.5000,56
219347.5625,61
219347.6250,120
219347.6875,96
219347.7500,-10
219347.8125,16
219347.8750,-81
219347.9375,-130
219348.0000,-115
219348.0625,-79
219348.1250,-125
219348.1875,-67
219348.2500,-39
219348.3125,22
219348.3750,-28
219348.4375,-98
219348.5000,-39
219348.5625,-43
219348.6250,-145
219348.6875,-187
219348.7500,-106
219348.8125,-54
219348.8750,-111
219348.9375,-132
219349.0000,-83
219349.0625,-119
219349.1250,-128
219349.1875,-115
219349.2500,-200
219349.3125,-186
219349.3750,-134
219349.4375,-71
219349.5000,-81
219349.5625,-66
219349.6250,-18
219349.6875,-64
219349.7500,-134
219349.8125,-86
219349.8750,-102
219349.9375,-85
219350.0000,-101
219350.0625,-47
219350.1250,5
219350.1875,-36
219350.2500,-24
219350.3125,-20
219350.3750,-11
219350.4375,-38
219350.5000,-31
219350.5625,15
219350.6250,-9
219350.6875,-74
219350.7500,-38
219350.8125,-70
219350.8750,-128
219350.9375,-162
219351.0000,-241
219351.0625,-242
219351.1250,-357
219351.1875,-385
219351.2500,-366
219351.3125,-401
219351.3750,-411
219351.4375,-452
219351.5000,-407
219351.5625,-482
219351.6250,-502
219351.6875,-496
219351.7500,-549
219351.8125,-620
219351.8750,-538
219351.9375,-473
219352.0000,-520
219352.0625,-480
219352.1250,-435
219352.1875,-407
219352.2500,-358
219352.3125,-243
219352.3750,-162
219352.4375,-217
219352.5000,-341
219352.5625,-327
219352.6250,-215
219352.6875,-187
219352.7500,-246
219352.8125,-208
219352.8750,-166
219352.9375,-242
219353.0000,-248
219353.0625,-278
219353.1250,-303
219353.1875,-223
219353.2500,-145
219353.3125,-175
219353.3750,-215
219353.4375,-246
219353.5000,-273
219353.5625,-300
219353.6250,-265
219353.6875,-238
219353.7500,-335
219353.8125,-358
219353.8750,-334
219353.9375,-340
219354.0000,-341
219354.0625,-321
219354.1250,-322
219354.1875,-283
219354.2500,-266
219354.3125,-359
219354.3750,-316
219354.4375,-317
219354.5000,-395
219354.5625,-424
219354.6250,-369
219354.6875,-263
219354.7500,-344
219354.8125,-416
219354.8750,-404
219354.9375,-388
219355.0000,-454
219355.0625,-469
219355.1250,-378
219355.1875,-348
219355.2500,-446
219355.3125,-439
219355.3750,-315
219355.4375,-185
219355.5000,-222
219355.5625,-309
219355.6250,-308
219355.6875,-414
219355.7500,-493
219355.8125,-453
219355.8750,-458
219355.9375,-503
219356.0000,-560
219356.0625,-548
219356.1250,-532
219356.1875,-676
219356.2500,-674
219356.3125,-641
219356.3750,-679
219356.4375,-702
219356.5000,-677
219356.5625,-648
219356.6250,-653
219356.6875,-655
219356.7500,-610
219356.8125,-605
219356.8750,-605
219356.9375,-539
219357.0000,-481
219357.0625,-410
219357.1250,-374
219357.1875,-441
219357.2500,-421
219357.3125,-411
219357.3750,-422
219357.4375,-401
219357.5000,-387
219357.5625,-337
219357.6250,-371
219357.6875,-375
219357.7500,-338
219357.8125,-304
219357.8750,-257
219357.9375,-282
219358.0000,-324
219358.0625,-304
219358.1250,-342
219358.1875,-376
219358.2500,-341
219358.3125,-336
219358.3750,-404
219358.4375,-418
219358.5000,-387
219358.5625,-431
219358.6250,-365
219358.6875,-353
219358.7500,-440
219358.8125,-502
219358.8750,-572
219358.9375,-478
219359.0000,-386
219359.0625,-404
219359.1250,-429
219359.1875,-364
219359.2500,-383
219359.3125,-461
219359.3750,-405
219359.4375,-251
219359.5000,-161
219359.5625,-230
219359.6250,-232
219359.6875,-192
219359.7500,-45
219359.8125,-89
219359.8750,-19
219359.9375,-9
219360.0000,25
219360.0625,17
219360.1250,73
219360.1875,105
219360.2500,71
219360.3125,14
219360.3750,-23
219360.4375,-59
219360.5000,-133
219360.5625,-89
219360.6250,-150
219360.6875,-226
219360.7500,-253
219360.8125,-222
219360.8750,-270
219360.9375,-281
219361.0000,-250
219361.0625,-306
219361.1250,-272
219361.1875,-187
219361.2500,-258
219361.3125,-265
219361.3750,-256
219361.4375,-186
219361.5000,-264
219361.5625,-319
219361.6250,-243
219361.6875,-222
219361.7500,-218
219361.8125,-266
219361.8750,-245
219361.9375,-216
219362.0000,-264
219362.0625,-242
219362.1250,-148
219362.1875,-30
219362.2500,-47
219362.3125,-56
219362.3750,44
219362.4375,51
219362.5000,-11
219362.5625,46
219362.6250,43
219362.6875,37
219362.7500,62
219362.8125,46
219362.8750,11
219362.9375,-1
219363.0000,-8
219363.0625,-28
219363.1250,-39
219363.1875,-57
219363.2500,-114
219363.3125,-181
219363.3750,-327
219363.4375,-394
219363.5000,-393
219363.5625,-378
219363.6250,-452
219363.6875,-461
219363.7500,-531
219363.8125,-610
219363.8750,-478
219363.9375,-451
219364.0000,-476
219364.0625,-510
219364.1250,-447
219364.1875,-454
219364.2500,-476
219364.3125,-467
219364.3750,-474
219364.4375,-512
219364.5000,-496
219364.5625,-444
219364.6250,-440
219364.6875,-528
219364.7500,-526
219364.8125,-455
219364.8750,-438
219364.9375,-488
219365.0000,-479
219365.0625,-385
219365.1250,-327
219365.1875,-292
219365.2500,-247
219365.3125,-217
219365.3750,-295
219365.4375,-293
219365.5000,-260
219365.5625,-240
219365.6250,-272
219365.6875,-386
219365.7500,-408
219365.8125,-440
219365.8750,-453
219365.9375,-451
219366.0000,-502
219366.0625,-527
219366.1250,-492
219366.1875,-452
219366.2500,-377
219366.3125,-274
219366.3750,-222
219366.4375,-239
219366.5000,-230
219366.5625,-154
219366.6250,-101
219366.6875,-1
219366.7500,10
219366.8125,17
219366.8750,52
219366.9375,81
219367.0000,75
219367.0625,82
219367.1250,115
219367.1875,183
219367.2500,245
219367.3125,207
219367.3750,191
219367.4375,199
219367.5000,250
219367.5625,297
219367.6250,345
219367.6875,352
219367.7500,366
219367.8125,339
219367.8750,280
219367.9375,251
219368.0000,160
219368.0625,149
219368.1250,146
219368.1875,125
219368.2500,135
219368.3125,113
219368.3750,67
219368.4375,-66
219368.5000,-82
219368.5625,-70
219368.6250,6
219368.6875,1
219368.7500,12
219368.8125,-75
219368.8750,3
219368.9375,14
219369.0000,-1
219369.0625,5
219369.1250,81
219369.1875,129
219369.2500,118
219369.3125,89
219369.3750,110
219369.4375,120
219369.5000,150
219369.5625,166
219369.6250,203
219369.6875,136
219369.7500,76
219369.8125,-26
219369.8750,-9
219369.9375,52
219370.0000,8
219370.0625,23
219370.1250,85
219370.1875,166
219370.2500,247
219370.3125,234
219370.3750,282
219370.4375,251
219370.5000,218
219370.5625,241
219370.6250,270
219370.6875,240
219370.7500,246
219370.8125,262
219370.8750,304
219370.9375,291
219371.0000,297
219371.0625,368
219371.1250,379
219371.1875,335
219371.2500,307
219371.3125,241
219371.3750,275
219371.4375,304
219371.5000,305
219371.5625,343
219371.6250,346
219371.6875,363
219371.7500,417
219371.8125,412
219371.8750,428
219371.9375,475
219372.0000,496
219372.0625,445
219372.1250,510
219372.1875,587
219372.2500,605
219372.3125,597
219372.3750,596
219372.4375,612
219372.5000,533
219372.5625,509
219372.6250,496
219372.6875,576
219372.7500,673
219372.8125,544
219372.8750,528
219372.9375,541
219373.0000,496
219373.0625,506
219373.1250,529
219373.1875,501
219373.2500,545
219373.3125,590
219373.3750,555
219373.4375,562
219373.5000,492
219373.5625,488
219373.6250,495
219373.6875,457
219373.7500,556
219373.8125,607
219373.8750,652
219373.9375,633
219374.0000,676
219374.0625,617
219374.1250,666
219374.1875,762
219374.2500,681
219374.3125,723
219374.3750,834
219374.4375,850
219374.5000,822
219374.5625,830
219374.6250,821
219374.6875,804
219374.7500,876
219374.8125,904
219374.8750,895
219374.9375,902
219375.0000,969
219375.0625,1014
219375.1250,986
219375.1875,987
219375.2500,1007
219375.3125,1056
219375.3750,1105
219375.4375,1088
219375.5000,1071
219375.5625,1074
219375.6250,1031
219375.6875,1007
219375.7500,989
219375.8125,925
219375.8750,882
219375.9375,831
219376.0000,824
219376.0625,898
219376.1250,900
219376.1875,899
219376.2500,879
219376.3125,935
219376.3750,968
219376.4375,933
219376.5000,933
219376.5625,982
219376.6250,1050
219376.6875,1100
219376.7500,1192
219376.8125,1135
219376.8750,1043
219376.9375,1001
219377.0000,1020
219377.0625,1061
219377.1250,1091
219377.1875,1142
219377.2500,1191
219377.3125,1203
219377.3750,1169
219377.4375,1220
219377.5000,1300
219377.5625,1219
219377.6250,1094
219377.6875,1033
219377.7500,993
219377.8125,916
219377.8750,892
219377.9375,955
219378.0000,1012
219378.0625,961
219378.1250,884
219378.1875,752
219378.2500,688
219378.3125,759
219378.3750,776
219378.4375,849
219378.5000,802
219378.5625,925
219378.6250,968
219378.6875,941
219378.7500,1023
219378.8125,1075
219378.8750,1109
219378.9375,1060
219379.0000,1069
219379.0625,1130
219379.1250,1156
219379.1875,1174
219379.2500,1185
219379.3125,1184
219379.3750,1145
219379.4375,1241
219379.5000,1236
219379.5625,1190
219379.6250,1096
219379.6875,1072
219379.7500,1104
219379.8125,1120
219379.8750,1178
219379.9375,1158
219380.0000,1103
219380.0625,1015
219380.1250,1028
219380.1875,1064
219380.2500,1034
219380.3125,912
219380.3750,821
219380.4375,899
219380.5000,885
219380.5625,897
219380.6250,876
219380.6875,981
219380.7500,972
219380.8125,1013
219380.8750,1063
219380.9375,1135
219381.0000,1230
219381.0625,1262
219381.1250,1263
219381.1875,1224
219381.2500,1230
219381.3125,1235
219381.3750,1348
219381.4375,1379
219381.5000,1332
219381.5625,1352
219381.6250,1330
219381.6875,1147
219381.7500,1128
219381.8125,1198
219381.8750,1193
219381.9375,1160
219382.0000,1213
219382.0625,1220
219382.1250,1193
219382.1875,1133
219382.2500,1069
219382.3125,1007
219382.3750,1032
219382.4375,1017
219382.5000,985
219382.5625,945
219382.6250,925
219382.6875,869
219382.7500,870
219382.8125,901
219382.8750,877
219382.9375,913
219383.0000,819
219383.0625,830
219383.1250,797
219383.1875,757
219383.2500,759
219383.3125,825
219383.3750,843
219383.4375,907
219383.5000,969
219383.5625,932
219383.6250,889
219383.6875,860
219383.7500,969
219383.8125,983
219383.8750,947
219383.9375,980
219384.0000,1080
219384.0625,1087
219384.1250,984
219384.1875,1039
219384.2500,1009
219384.3125,929
219384.3750,920
219384.4375,928
219384.5000,977
219384.5625,833
219384.6250,784
219384.6875,719
219384.7500,749
219384.8125,753
219384.8750,736
219384.9375,646
219385.0000,478
219385.0625,428
219385.1250,495
219385.1875,474
219385.2500,417
219385.3125,340
219385.3750,356
219385.4375,463
219385.5000,415
219385.5625,395
219385.6250,329
219385.6875,251
219385.7500,307
219385.8125,347
219385.8750,324
219385.9375,302
219386.0000,323
219386.0625,309
219386.1250,224
219386.1875,308
219386.2500,349
219386.3125,285
219386.3750,245
219386.4375,272
219386.5000,321
219386.5625,246
219386.6250,339
219386.6875,407
219386.7500,404
219386.8125,295
219386.8750,287
219386.9375,310
219387.0000,314
219387.0625,318
219387.1250,384
219387.1875,320
219387.2500,196
219387.3125,221
219387.3750,222
219387.4375,95
219387.5000,84
219387.5625,170
219387.6250,161
219387.6875,-21
219387.7500,-154
219387.8125,-140
219387.8750,-25
219387.9375,-83
219388.0000,-125
219388.0625,-119
219388.1250,-204
219388.1875,-302
219388.2500,-268
219388.3125,-161
219388.3750,-205
219388.4375,-279
219388.5000,-188
219388.5625,-146
219388.6250,-206
219388.6875,-301
219388.7500,-229
219388.8125,-137
219388.8750,-176
219388.9375,-96
219389.0000,-31
219389.0625,-81
219389.1250,-114
219389.1875,-90
219389.2500,-34
219389.3125,20
219389.3750,0
219389.4375,100
219389.5000,123
219389.5625,209
219389.6250,215
219389.6875,190
219389.7500,162
219389.8125,100
219389.8750,50
219389.9375,52
219390.0000,96
219390.0625,182
219390.1250,167
219390.1875,174
219390.2500,135
219390.3125,97
219390.3750,31
219390.4375,-72
219390.5000,-187
219390.5625,-197
219390.6250,-75
219390.6875,-52
219390.7500,-104
219390.8125,-25
219390.8750,44
219390.9375,17
219391.0000,-4
219391.0625,-18
219391.1250,-73
219391.1875,-30
219391.2500,-33
219391.3125,-85
219391.3750,-40
219391.4375,15
219391.5000,-3
219391.5625,71
219391.6250,173
219391.6875,97
219391.7500,11
219391.8125,149
219391.8750,284
219391.9375,193
219392.0000,168
219392.0625,129
219392.1250,108
219392.1875,106
219392.2500,51
219392.3125,113
219392.3750,165
219392.4375,83
219392.5000,29
219392.5625,29
219392.6250,-6
219392.6875,-80
219392.7500,-90
219392.8125,-65
219392.8750,-126
219392.9375,-146
219393.0000,-192
219393.0625,-112
219393.1250,41
219393.1875,93
219393.2500,52
219393.3125,1
219393.3750,-74
219393.4375,-85
219393.5000,-90
219393.5625,25
219393.6250,70
219393.6875,-53
219393.7500,-111
219393.8125,-102
219393.8750,-51
219393.9375,-42
219394.0000,-83
219394.0625,-107
219394.1250,-125
219394.1875,-147
219394.2500,-93
219394.3125,-74
219394.3750,18
219394.4375,44
219394.5000,-20
219394.5625,-74
219394.6250,-85
219394.6875,-47
219394.7500,-16
219394.8125,-110
219394.8750,-142
219394.9375,-212
219395.0000,-189
219395.0625,-155
219395.1250,-160
219395.1875,-123
219395.2500,-225
219395.3125,-277
219395.3750,-377
219395.4375,-345
219395.5000,-338
219395.5625,-304
219395.6250,-268
219395.6875,-337
219395.7500,-325
219395.8125,-339
219395.8750,-256
219395.9375,-159
219396.0000,-205
219396.0625,-224
219396.1250,-129
219396.1875,-73
219396.2500,-142
219396.3125,-169
219396.3750,-108
219396.4375,-26
219396.5000,-45
219396.5625,-78
219396.6250,-93
219396.6875,-140
219396.7500,-230
219396.8125,-180
219396.8750,-238
219396.9375,-342
219397.0000,-357
219397.0625,-341
219397.1250,-326
219397.1875,-381
219397.2500,-398
219397.3125,-354
219397.3750,-349
219397.4375,-351
219397.5000,-417
219397.5625,-403
219397.6250,-405
219397.6875,-512
219397.7500,-540
219397.8125,-490
219397.8750,-451
219397.9375,-436
219398.0000,-416
219398.0625,-435
219398.1250,-493
219398.1875,-462
219398.2500,-364
219398.3125,-271
