Temps,Amplitude
183256.7500,4820
183256.8125,3853
183256.8750,2538
183256.9375,1912
183257.0000,1312
183257.0625,72
183257.1250,-1394
183257.1875,-2434
183257.2500,-3248
183257.3125,-4168
183257.3750,-4440
183257.4375,-3851
183257.5000,-3584
183257.5625,-4221
183257.6250,-5300
183257.6875,-6037
183257.7500,-5852
183257.8125,-4800
183257.8750,-3895
183257.9375,-3402
183258.0000,-2763
183258.0625,-1163
183258.1250,218
183258.1875,503
183258.2500,281
183258.3125,1248
183258.3750,2757
183258.4375,3624
183258.5000,4543
183258.5625,6117
183258.6250,6641
183258.6875,5846
183258.7500,5215
183258.8125,5436
183258.8750,6135
183258.9375,6511
183259.0000,6628
183259.0625,6459
183259.1250,6347
183259.1875,6367
183259.2500,5276
183259.3125,3510
183259.3750,2781
183259.4375,2972
183259.5000,2564
183259.5625,2205
183259.6250,2054
183259.6875,1346
183259.7500,56
183259.8125,-514
183259.8750,-644
183259.9375,-1099
183260.0000,-1251
183260.0625,-952
183260.1250,-434
183260.1875,-639
183260.2500,-1062
183260.3125,-1647
183260.3750,-1958
183260.4375,-2506
183260.5000,-2214
183260.5625,-1760
183260.6250,-1279
183260.6875,-1646
183260.7500,-2371
183260.8125,-2573
183260.8750,-2666
183260.9375,-3292
183261.0000,-3249
183261.0625,-1973
183261.1250,-1835
183261.1875,-2004
183261.2500,-2516
183261.3125,-2888
183261.3750,-3066
183261.4375,-3324
183261.5000,-3696
183261.5625,-3804
183261.6250,-3846
183261.6875,-4574
183261.7500,-5145
183261.8125,-5420
183261.8750,-6271
183261.9375,-7398
183262.0000,-8140
183262.0625,-7040
183262.1250,-3602
183262.1875,-1180
183262.2500,-3207
183262.3125,-6845
183262.3750,-6861
183262.4375,-2993
183262.5000,-414
183262.5625,-1236
183262.6250,-1688
183262.6875,827
183262.7500,3077
183262.8125,2846
183262.8750,2159
183262.9375,3105
183263.0000,3929
183263.0625,3715
183263.1250,3835
183263.1875,6151
183263.2500,8604
183263.3125,7746
183263.3750,4147
183263.4375,2379
183263.5000,3815
183263.5625,5321
183263.6250,4200
183263.6875,2488
183263.7500,2659
183263.8125,3168
183263.8750,2030
183263.9375,-381
183264.0000,-1198
183264.0625,-1307
183264.1250,-2160
183264.1875,-2888
183264.2500,-1849
183264.3125,-809
183264.3750,-1197
183264.4375,-3274
183264.5000,-4433
183264.5625,-3835
183264.6250,-2834
183264.6875,-2479
183264.7500,-1946
183264.8125,-1014
183264.8750,48
183264.9375,646
183265.0000,1185
183265.0625,1342
183265.1250,1470
183265.1875,1878
183265.2500,3071
183265.3125,5201
183265.3750,6743
183265.4375,6705
183265.5000,5811
183265.5625,5287
183265.6250,5681
183265.6875,6018
183265.7500,5008
183265.8125,4471
183265.8750,5129
183265.9375,5131
183266.0000,4131
183266.0625,3065
183266.1250,2277
183266.1875,976
183266.2500,67
183266.3125,-253
183266.3750,-119
183266.4375,-357
183266.5000,-1141
183266.5625,-1938
183266.6250,-2559
183266.6875,-2586
183266.7500,-2839
183266.8125,-2623
183266.8750,-2298
183266.9375,-1920
183267.0000,-1479
183267.0625,-830
183267.1250,-804
183267.1875,-1143
183267.2500,-1248
183267.3125,-389
183267.3750,575
183267.4375,920
183267.5000,882
183267.5625,900
183267.6250,565
183267.6875,-211
183267.7500,-718
183267.8125,-1159
183267.8750,-1436
183267.9375,-1019
183268.0000,-1269
183268.0625,-1964
183268.1250,-2292
183268.1875,-3300
183268.2500,-4259
183268.3125,-4868
183268.3750,-4986
183268.4375,-5242
183268.5000,-5789
183268.5625,-6403
183268.6250,-6705
183268.6875,-7534
183268.7500,-8494
183268.8125,-9110
183268.8750,-9488
183268.9375,-9682
183269.0000,-8141
183269.0625,-4751
183269.1250,-1949
183269.1875,-3500
183269.2500,-6815
183269.3125,-6669
183269.3750,-2663
183269.4375,539
183269.5000,1125
183269.5625,1312
183269.6250,3366
183269.6875,5168
183269.7500,4988
183269.8125,4505
183269.8750,5492
183269.9375,6300
183270.0000,6132
183270.0625,6881
183270.1250,8875
183270.1875,10472
183270.2500,9265
183270.3125,6332
183270.3750,3773
183270.4375,4322
183270.5000,6077
183270.5625,6202
183270.6250,4450
183270.6875,3538
183270.7500,2985
183270.8125,1698
183270.8750,-106
183270.9375,-315
183271.0000,-492
183271.0625,-1975
183271.1250,-3042
183271.1875,-1464
183271.2500,288
183271.3125,-417
183271.3750,-3491
183271.4375,-5060
183271.5000,-4254
183271.5625,-2813
183271.6250,-1827
183271.6875,-1007
183271.7500,-619
183271.8125,-770
183271.8750,-563
183271.9375,99
183272.0000,553
183272.0625,773
183272.1250,710
183272.1875,1397
183272.2500,3523
183272.3125,6149
183272.3750,5984
183272.4375,4051
183272.5000,3489
183272.5625,5030
183272.6250,5977
183272.6875,5280
183272.7500,4932
183272.8125,5658
183272.8750,5359
183272.9375,4026
183273.0000,3335
183273.0625,3240
183273.1250,2693
183273.1875,1431
183273.2500,998
183273.3125,1362
183273.3750,1213
183273.4375,-32
183273.5000,-1194
183273.5625,-1718
183273.6250,-1864
183273.6875,-1772
183273.7500,-1768
183273.8125,-1425
183273.8750,-1344
183273.9375,-1450
183274.0000,-1252
183274.0625,-976
183274.1250,-1150
183274.1875,-1002
183274.2500,-189
183274.3125,356
183274.3750,592
183274.4375,857
183274.5000,679
183274.5625,-272
183274.6250,-844
183274.6875,-473
183274.7500,-235
183274.8125,-1014
183274.8750,-1627
183274.9375,-1357
183275.0000,-1783
183275.0625,-3124
183275.1250,-3741
183275.1875,-3782
183275.2500,-4153
183275.3125,-4831
183275.3750,-5072
183275.4375,-5265
183275.5000,-5731
183275.5625,-6727
183275.6250,-7338
183275.6875,-7350
183275.7500,-7287
183275.8125,-7809
183275.8750,-8335
183275.9375,-8278
183276.0000,-6973
183276.0625,-3706
183276.1250,-877
183276.1875,-1904
183276.2500,-5364
183276.3125,-5860
183276.3750,-1657
183276.4375,2690
183276.5000,2975
183276.5625,1549
183276.6250,2743
183276.6875,4988
183276.7500,5224
183276.8125,4537
183276.8750,5015
183276.9375,6001
183277.0000,6185
183277.0625,6130
183277.1250,7397
183277.1875,9529
183277.2500,8710
183277.3125,5340
183277.3750,2875
183277.4375,4391
183277.5000,7252
183277.5625,7113
183277.6250,4530
183277.6875,3054
183277.7500,3493
183277.8125,3497
183277.8750,2018
183277.9375,915
183278.0000,352
183278.0625,-274
183278.1250,-972
183278.1875,55
183278.2500,1298
183278.3125,212
183278.3750,-2944
183278.4375,-4483
183278.5000,-3301
183278.5625,-1596
183278.6250,-1105
183278.6875,-1487
183278.7500,-2290
183278.8125,-2431
183278.8750,-1678
183278.9375,-965
183279.0000,-987
183279.0625,-1068
183279.1250,-1180
183279.1875,-484
183279.2500,1354
183279.3125,3020
183279.3750,2903
183279.4375,1298
183279.5000,828
183279.5625,2659
183279.6250,4327
183279.6875,4177
183279.7500,3353
183279.8125,3525
183279.8750,3625
183279.9375,3155
183280.0000,2569
183280.0625,2900
183280.1250,2794
183280.1875,1820
183280.2500,1395
183280.3125,2255
183280.3750,2351
183280.4375,702
183280.5000,-777
183280.5625,-619
183280.6250,173
183280.6875,359
183280.7500,191
183280.8125,10
183280.8750,-363
183280.9375,-465
183281.0000,12
183281.0625,255
183281.1250,427
183281.1875,553
183281.2500,847
183281.3125,1251
183281.3750,1756
183281.4375,1497
183281.5000,660
183281.5625,113
183281.6250,128
183281.6875,421
183281.7500,500
183281.8125,-163
183281.8750,-849
183281.9375,-1322
183282.0000,-2030
183282.0625,-2934
183282.1250,-3419
183282.1875,-3846
183282.2500,-4221
183282.3125,-4576
183282.3750,-5100
183282.4375,-5632
183282.5000,-6449
183282.5625,-7150
183282.6250,-7272
183282.6875,-7282
183282.7500,-7493
183282.8125,-7791
183282.8750,-8107
183282.9375,-8893
183283.0000,-9171
183283.0625,-8799
183283.1250,-7771
183283.1875,-4782
183283.2500,-1874
183283.3125,-2663
183283.3750,-5853
183283.4375,-5878
183283.5000,-1628
183283.5625,1739
183283.6250,964
183283.6875,-44
183283.7500,2217
183283.8125,4886
183283.8750,4860
183283.9375,3709
183284.0000,4311
183284.0625,5465
183284.1250,5215
183284.1875,5003
183284.2500,6489
183284.3125,8419
183284.3750,7752
183284.4375,4928
183284.5000,3374
183284.5625,4979
183284.6250,6780
183284.6875,5503
183284.7500,2887
183284.8125,3032
183284.8750,4914
183284.9375,4568
183285.0000,1706
183285.0625,-38
183285.1250,95
183285.1875,292
183285.2500,-621
183285.3125,-642
183285.3750,128
183285.4375,-355
183285.5000,-2793
183285.5625,-4320
183285.6250,-3536
183285.6875,-2700
183285.7500,-3358
183285.8125,-4219
183285.8750,-4035
183285.9375,-2617
183286.0000,-2319
183286.0625,-3071
183286.1250,-3714
183286.1875,-3532
183286.2500,-3082
183286.3125,-2201
183286.3750,-1077
183286.4375,150
183286.5000,515
183286.5625,-156
183286.6250,-254
183286.6875,1096
183286.7500,2539
183286.8125,2379
183286.8750,1678
183286.9375,2122
183287.0000,3167
183287.0625,3335
183287.1250,2759
183287.1875,2545
183287.2500,2294
183287.3125,2132
183287.3750,2190
183287.4375,2229
183287.5000,1619
183287.5625,797
183287.6250,-58
183287.6875,-27
183287.7500,176
183287.8125,146
183287.8750,-438
183287.9375,-1091
183288.0000,-1116
183288.0625,-317
183288.1250,95
183288.1875,-403
183288.2500,-872
183288.3125,-518
183288.3750,348
183288.4375,650
183288.5000,51
183288.5625,-592
183288.6250,-419
183288.6875,-284
183288.7500,-248
183288.8125,-251
183288.8750,-785
183288.9375,-1128
183289.0000,-1392
183289.0625,-1910
183289.1250,-2210
183289.1875,-2196
183289.2500,-2995
183289.3125,-3619
183289.3750,-3685
183289.4375,-3935
183289.5000,-4244
183289.5625,-4502
183289.6250,-5308
183289.6875,-5888
183289.7500,-5775
183289.8125,-5843
183289.8750,-6522
183289.9375,-6963
183290.0000,-6939
183290.0625,-6834
183290.1250,-7339
183290.1875,-7664
183290.2500,-7933
183290.3125,-8247
183290.3750,-7517
183290.4375,-4865
183290.5000,-1484
183290.5625,-916
183290.6250,-3809
183290.6875,-6581
183290.7500,-3937
183290.8125,1260
183290.8750,2898
183290.9375,636
183291.0000,415
183291.0625,3302
183291.1250,4871
183291.1875,3399
183291.2500,2747
183291.3125,4425
183291.3750,5328
183291.4375,4296
183291.5000,4941
183291.5625,7659
183291.6250,8467
183291.6875,5710
183291.7500,2662
183291.8125,2714
183291.8750,5018
183291.9375,6220
183292.0000,4993
183292.0625,3591
183292.1250,3128
183292.1875,2583
183292.2500,1552
183292.3125,462
183292.3750,40
183292.4375,-194
183292.5000,-860
183292.5625,-918
183292.6250,-75
183292.6875,-46
183292.7500,-2461
183292.8125,-4961
183292.8750,-5113
183292.9375,-3395
183293.0000,-2570
183293.0625,-2925
183293.1250,-3569
183293.1875,-3702
183293.2500,-3771
183293.3125,-3598
183293.3750,-3385
183293.4375,-3309
183293.5000,-3501
183293.5625,-2707
183293.6250,-737
183293.6875,1344
183293.7500,1305
183293.8125,-137
183293.8750,-689
183293.9375,912
183294.0000,2887
183294.0625,3548
183294.1250,3249
183294.1875,3403
183294.2500,4031
183294.3125,4165
183294.3750,3851
183294.4375,3785
183294.5000,3591
183294.5625,3462
183294.6250,3517
183294.6875,3956
183294.7500,3981
183294.8125,2784
183294.8750,1236
183294.9375,679
183295.0000,971
183295.0625,1032
183295.1250,821
183295.1875,378
183295.2500,-361
183295.3125,-595
183295.3750,-538
183295.4375,-712
183295.5000,-1085
183295.5625,-1211
183295.6250,-1130
183295.6875,-843
183295.7500,-1125
183295.8125,-1930
183295.8750,-1856
183295.9375,-1463
183296.0000,-2121
183296.0625,-2717
183296.1250,-1971
183296.1875,-1687
183296.2500,-2719
183296.3125,-3422
183296.3750,-3232
183296.4375,-2993
183296.5000,-3566
183296.5625,-3779
183296.6250,-3276
183296.6875,-3308
183296.7500,-4168
183296.8125,-4250
183296.8750,-4080
183296.9375,-4529
183297.0000,-4628
183297.0625,-4198
183297.1250,-3926
183297.1875,-3952
183297.2500,-3949
183297.3125,-4166
183297.3750,-4179
183297.4375,-4466
183297.5000,-4618
183297.5625,-4381
183297.6250,-4406
183297.6875,-4791
183297.7500,-4971
183297.8125,-5053
183297.8750,-4748
183297.9375,-2390
183298.0000,645
183298.0625,-188
183298.1250,-4913
183298.1875,-6113
183298.2500,-966
183298.3125,3500
183298.3750,1958
183298.4375,-814
183298.5000,817
183298.5625,3936
183298.6250,3403
183298.6875,1454
183298.7500,2391
183298.8125,4759
183298.8750,5117
183298.9375,4318
183299.0000,5739
183299.0625,8278
183299.1250,7712
183299.1875,3935
183299.2500,2672
183299.3125,5841
183299.3750,8299
183299.4375,6283
183299.5000,3463
183299.5625,3679
183299.6250,5144
183299.6875,3637
183299.7500,789
183299.8125,-15
183299.8750,905
183299.9375,117
183300.0000,-1368
183300.0625,-964
183300.1250,132
183300.1875,-1726
183300.2500,-5061
183300.3125,-5996
183300.3750,-4336
183300.4375,-3187
183300.5000,-4097
183300.5625,-5190
183300.6250,-4624
183300.6875,-3505
183300.7500,-3630
183300.8125,-4733
183300.8750,-4382
183300.9375,-2625
183301.0000,-1668
183301.0625,-1547
183301.1250,-36
183301.1875,2230
183301.2500,1875
183301.3125,88
183301.3750,653
183301.4375,4178
183301.5000,6099
183301.5625,4958
183301.6250,4440
183301.6875,6470
183301.7500,7434
183301.8125,5782
183301.8750,4586
183301.9375,5807
183302.0000,6925
183302.0625,5949
183302.1250,5247
183302.1875,5530
183302.2500,4652
183302.3125,2281
183302.3750,1114
183302.4375,1828
183302.5000,2300
183302.5625,1977
183302.6250,1304
183302.6875,642
183302.7500,115
183302.8125,31
183302.8750,-274
183302.9375,-1059
183303.0000,-1011
183303.0625,-637
183303.1250,-403
183303.1875,-726
183303.2500,-1326
183303.3125,-2061
183303.3750,-2532
183303.4375,-2422
183303.5000,-2254
183303.5625,-2598
183303.6250,-2609
183303.6875,-2242
183303.7500,-2481
183303.8125,-3165
183303.8750,-3347
183303.9375,-3182
183304.0000,-3653
183304.0625,-3752
183304.1250,-3003
183304.1875,-2421
183304.2500,-3089
183304.3125,-3700
183304.3750,-3395
183304.4375,-2931
183304.5000,-3122
183304.5625,-3502
183304.6250,-2823
183304.6875,-2144
183304.7500,-1951
183304.8125,-2555
183304.8750,-2448
183304.9375,-1884
183305.0000,-1948
183305.0625,-2506
183305.1250,-2364
183305.1875,-1937
183305.2500,-2222
183305.3125,-2910
183305.3750,-3400
183305.4375,-3704
183305.5000,-4201
183305.5625,-4951
183305.6250,-3842
183305.6875,-865
183305.7500,730
183305.8125,-2192
183305.8750,-6095
183305.9375,-5424
183306.0000,-843
183306.0625,1094
183306.1250,-1005
183306.1875,-1889
183306.2500,405
183306.3125,2141
183306.3750,1250
183306.4375,647
183306.5000,2255
183306.5625,3004
183306.6250,1984
183306.6875,2568
183306.7500,6276
183306.8125,8633
183306.8750,6121
183306.9375,2095
183307.0000,2227
183307.0625,5849
183307.1250,7543
183307.1875,5126
183307.2500,3357
183307.3125,4727
183307.3750,5591
183307.4375,3590
183307.5000,1714
183307.5625,1955
183307.6250,1844
183307.6875,121
183307.7500,-433
183307.8125,1447
183307.8750,1945
183307.9375,-896
183308.0000,-4208
183308.0625,-4146
183308.1250,-1831
183308.1875,-998
183308.2500,-2697
183308.3125,-3269
183308.3750,-2056
183308.4375,-1409
183308.5000,-2234
183308.5625,-2703
183308.6250,-2075
183308.6875,-881
183308.7500,-445
183308.8125,288
183308.8750,1892
183308.9375,2734
183309.0000,1758
183309.0625,937
183309.1250,1841
183309.1875,3483
183309.2500,4048
183309.3125,3147
183309.3750,2909
183309.4375,3621
183309.5000,3777
183309.5625,2723
183309.6250,1692
183309.6875,1836
183309.7500,2373
183309.8125,2208
183309.8750,1695
183309.9375,1737
183310.0000,1292
183310.0625,322
183310.1250,-180
183310.1875,472
183310.2500,846
183310.3125,172
183310.3750,-321
183310.4375,-401
183310.5000,-653
183310.5625,-628
183310.6250,-963
183310.6875,-1857
183310.7500,-1464
183310.8125,-1406
183310.8750,-1617
183310.9375,-1343
183311.0000,-1288
183311.0625,-2480
183311.1250,-2286
183311.1875,-1809
183311.2500,-1925
183311.3125,-2059
183311.3750,-1736
183311.4375,-1892
183311.5000,-1824
183311.5625,-1798
183311.6250,-2009
183311.6875,-1687
183311.7500,-1818
183311.8125,-2098
183311.8750,-1191
183311.9375,79
183312.0000,-818
183312.0625,-2141
183312.1250,-1099
183312.1875,762
183312.2500,618
183312.3125,-430
183312.3750,451
183312.4375,1839
183312.5000,1373
183312.5625,-505
183312.6250,413
183312.6875,2110
183312.7500,1037
183312.8125,-581
183312.8750,266
183312.9375,936
183313.0000,26
183313.0625,-1327
183313.1250,-1704
183313.1875,-1021
183313.2500,-1287
183313.3125,-2804
183313.3750,-3587
183313.4375,-3309
183313.5000,-4258
183313.5625,-5609
183313.6250,-4515
183313.6875,-1724
183313.7500,-1227
183313.8125,-4112
183313.8750,-6153
183313.9375,-4255
183314.0000,-820
183314.0625,-113
183314.1250,-690
183314.1875,-17
183314.2500,804
183314.3125,140
183314.3750,141
183314.4375,3030
183314.5000,5788
183314.5625,4477
183314.6250,2245
183314.6875,3676
183314.7500,7090
183314.8125,7665
183314.8750,5415
183314.9375,4022
183315.0000,5213
183315.0625,6762
183315.1250,6602
183315.1875,5752
183315.2500,5720
183315.3125,5157
183315.3750,3619
183315.4375,2724
183315.5000,3569
183315.5625,4038
183315.6250,2317
183315.6875,14
183315.7500,342
183315.8125,2129
183315.8750,2080
183315.9375,-70
183316.0000,-1579
183316.0625,-1349
183316.1250,-154
183316.1875,371
183316.2500,-126
183316.3125,-761
183316.3750,-730
183316.4375,-754
183316.5000,-816
183316.5625,-499
183316.6250,13
183316.6875,93
183316.7500,-229
183316.8125,-40
183316.8750,1008
183316.9375,1459
183317.0000,770
183317.0625,149
183317.1250,380
183317.1875,1322
183317.2500,2082
183317.3125,1393
183317.3750,35
183317.4375,-62
183317.5000,785
183317.5625,410
183317.6250,-438
183317.6875,-130
183317.7500,909
183317.8125,60
183317.8750,-1034
183317.9375,-418
183318.0000,577
183318.0625,-568
183318.1250,-1641
183318.1875,-981
183318.2500,235
183318.3125,-298
183318.3750,-1200
183318.4375,-909
183318.5000,-241
183318.5625,-40
183318.6250,-204
183318.6875,-532
183318.7500,-738
183318.8125,142
183318.8750,468
183318.9375,-956
183319.0000,-485
183319.0625,1119
183319.1250,570
183319.1875,-631
183319.2500,-267
183319.3125,944
183319.3750,675
183319.4375,-355
183319.5000,-521
183319.5625,964
183319.6250,1282
183319.6875,352
183319.7500,154
183319.8125,735
183319.8750,961
183319.9375,543
183320.0000,164
183320.0625,579
183320.1250,1809
183320.1875,1334
183320.2500,572
183320.3125,823
183320.3750,1789
183320.4375,745
183320.5000,-38
183320.5625,1143
183320.6250,2576
183320.6875,1373
183320.7500,186
183320.8125,1589
183320.8750,2570
183320.9375,1172
183321.0000,-73
183321.0625,678
183321.1250,1834
183321.1875,1872
183321.2500,493
183321.3125,-36
183321.3750,648
183321.4375,12
183321.5000,-1076
183321.5625,-950
183321.6250,-370
183321.6875,-744
183321.7500,-1656
183321.8125,-2198
183321.8750,-2445
183321.9375,-2704
183322.0000,-3442
183322.0625,-3852
183322.1250,-3334
183322.1875,-2504
183322.2500,-2295
183322.3125,-2871
183322.3750,-3274
183322.4375,-2844
183322.5000,-2165
183322.5625,-1813
183322.6250,-1772
183322.6875,-1330
183322.7500,-845
183322.8125,-493
183322.8750,-150
183322.9375,139
183323.0000,318
183323.0625,604
183323.1250,770
183323.1875,1419
183323.2500,2876
183323.3125,3761
183323.3750,2988
183323.4375,1902
183323.5000,2579
183323.5625,3472
183323.6250,3148
183323.6875,2661
183323.7500,2881
183323.8125,3166
183323.8750,2797
183323.9375,2045
183324.0000,1445
183324.0625,1305
183324.1250,1157
