Temps,Amplitude
25651.9375,-171
25652.0000,152
25652.0625,292
25652.1250,-13
25652.1875,-355
25652.2500,-461
25652.3125,-231
25652.3750,189
25652.4375,233
25652.5000,-182
25652.5625,-109
25652.6250,385
25652.6875,723
25652.7500,968
25652.8125,724
25652.8750,-96
25652.9375,-58
25653.0000,446
25653.0625,236
25653.1250,-277
25653.1875,-78
25653.2500,802
25653.3125,1329
25653.3750,1012
25653.4375,895
25653.5000,1231
25653.5625,844
25653.6250,-337
25653.6875,-719
25653.7500,-470
25653.8125,-521
25653.8750,-539
25653.9375,-109
25654.0000,617
25654.0625,1413
25654.1250,1826
25654.1875,1269
25654.2500,345
25654.3125,344
25654.3750,964
25654.4375,1678
25654.5000,1952
25654.5625,1965
25654.6250,2148
25654.6875,2445
25654.7500,2176
25654.8125,1546
25654.8750,342
25654.9375,-370
25655.0000,75
25655.0625,860
25655.1250,792
25655.1875,441
25655.2500,-123
25655.3125,-543
25655.3750,-634
25655.4375,-467
25655.5000,-496
25655.5625,-771
25655.6250,-802
25655.6875,-1270
25655.7500,-1484
25655.8125,-1076
25655.8750,-640
25655.9375,-629
25656.0000,-820
25656.0625,-1184
25656.1250,-1607
25656.1875,-1653
25656.2500,-1436
25656.3125,-1314
25656.3750,-1172
25656.4375,-1447
25656.5000,-1874
25656.5625,-2694
25656.6250,-3597
25656.6875,-3776
25656.7500,-3049
25656.8125,-2407
25656.8750,-2058
25656.9375,-1382
25657.0000,-1267
25657.0625,-1486
25657.1250,-1089
25657.1875,-741
25657.2500,-615
25657.3125,138
25657.3750,209
25657.4375,-663
25657.5000,-493
25657.5625,348
25657.6250,508
25657.6875,210
25657.7500,-142
25657.8125,-450
25657.8750,-681
25657.9375,-678
25658.0000,131
25658.0625,1428
25658.1250,1846
25658.1875,1760
25658.2500,1971
25658.3125,1629
25658.3750,1157
25658.4375,1528
25658.5000,2137
25658.5625,2879
25658.6250,3323
25658.6875,2553
25658.7500,1198
25658.8125,465
25658.8750,62
25658.9375,-38
25659.0000,124
25659.0625,-292
25659.1250,-85
25659.1875,1253
25659.2500,2061
25659.3125,1708
25659.3750,904
25659.4375,-4
25659.5000,189
25659.5625,569
25659.6250,-9
25659.6875,-334
25659.7500,454
25659.8125,1108
25659.8750,1457
25659.9375,1675
25660.0000,814
25660.0625,-205
25660.1250,-610
25660.1875,-827
25660.2500,-891
25660.3125,-1122
25660.3750,-1631
25660.4375,-1202
25660.5000,-187
25660.5625,-240
25660.6250,-1173
25660.6875,-2041
25660.7500,-3097
25660.8125,-3595
25660.8750,-2805
25660.9375,-1728
25661.0000,-626
25661.0625,177
25661.1250,73
25661.1875,26
25661.2500,122
25661.3125,-492
25661.3750,-1056
25661.4375,-771
25661.5000,-59
25661.5625,787
25661.6250,1034
25661.6875,622
25661.7500,578
25661.8125,931
25661.8750,930
25661.9375,642
25662.0000,814
25662.0625,749
25662.1250,748
25662.1875,985
25662.2500,1001
25662.3125,566
25662.3750,183
25662.4375,20
25662.5000,-98
25662.5625,-285
25662.6250,-469
25662.6875,99
25662.7500,1030
25662.8125,1509
25662.8750,1299
25662.9375,568
25663.0000,408
25663.0625,1220
25663.1250,1863
25663.1875,1485
25663.2500,699
25663.3125,59
25663.3750,-216
25663.4375,245
25663.5000,861
25663.5625,919
25663.6250,726
25663.6875,326
25663.7500,-26
25663.8125,-459
25663.8750,-1121
25663.9375,-1224
25664.0000,-309
25664.0625,433
25664.1250,546
25664.1875,85
25664.2500,-626
25664.3125,-957
25664.3750,-802
25664.4375,-363
25664.5000,544
25664.5625,1010
25664.6250,624
25664.6875,384
25664.7500,281
25664.8125,-468
25664.8750,-1292
25664.9375,-1673
25665.0000,-1510
25665.0625,-1162
25665.1250,-1147
25665.1875,-956
25665.2500,-400
25665.3125,-624
25665.3750,-1016
25665.4375,-543
25665.5000,-62
25665.5625,-232
25665.6250,161
25665.6875,939
25665.7500,1449
25665.8125,1879
25665.8750,1644
25665.9375,996
25666.0000,264
25666.0625,-266
25666.1250,-794
25666.1875,-809
25666.2500,-530
25666.3125,-421
25666.3750,-258
25666.4375,-377
25666.5000,-644
25666.5625,-787
25666.6250,-1066
25666.6875,-1517
25666.7500,-1616
25666.8125,-1562
25666.8750,-1454
25666.9375,-1131
25667.0000,-1262
25667.0625,-1768
25667.1250,-2180
25667.1875,-1675
25667.2500,-701
25667.3125,-187
25667.3750,-501
25667.4375,-671
25667.5000,-273
25667.5625,-579
25667.6250,-1165
25667.6875,-1370
25667.7500,-1183
25667.8125,-789
25667.8750,-816
25667.9375,-804
25668.0000,-645
25668.0625,-588
25668.1250,-487
25668.1875,-208
25668.2500,-362
25668.3125,-1073
25668.3750,-1390
25668.4375,-947
25668.5000,-785
25668.5625,-810
25668.6250,-238
25668.6875,269
25668.7500,-253
25668.8125,-1292
25668.8750,-1548
25668.9375,-1170
25669.0000,-753
25669.0625,-108
25669.1250,981
25669.1875,1727
25669.2500,1987
25669.3125,2360
25669.3750,2563
25669.4375,2020
25669.5000,1185
25669.5625,615
25669.6250,496
25669.6875,748
25669.7500,1136
25669.8125,1712
25669.8750,1991
25669.9375,1346
25670.0000,586
25670.0625,246
25670.1250,-82
25670.1875,-264
25670.2500,351
25670.3125,861
25670.3750,690
25670.4375,382
25670.5000,-535
25670.5625,-1394
25670.6250,-1662
25670.6875,-1456
25670.7500,-1411
25670.8125,-1413
25670.8750,-1266
25670.9375,-609
25671.0000,116
25671.0625,547
25671.1250,898
25671.1875,898
25671.2500,430
25671.3125,135
25671.3750,-47
25671.4375,-74
25671.5000,459
25671.5625,1050
25671.6250,632
25671.6875,152
25671.7500,-93
25671.8125,-660
25671.8750,-1291
25671.9375,-1381
25672.0000,-1004
25672.0625,-378
25672.1250,87
25672.1875,24
25672.2500,-165
25672.3125,-413
25672.3750,-638
25672.4375,-685
25672.5000,-537
25672.5625,-596
25672.6250,-405
25672.6875,396
25672.7500,1346
25672.8125,1697
25672.8750,1161
25672.9375,396
25673.0000,363
25673.0625,155
25673.1250,-394
25673.1875,-434
25673.2500,66
25673.3125,423
25673.3750,568
25673.4375,374
25673.5000,438
25673.5625,677
25673.6250,464
25673.6875,230
25673.7500,286
25673.8125,181
25673.8750,-99
25673.9375,-40
25674.0000,177
25674.0625,700
25674.1250,1196
25674.1875,882
25674.2500,12
25674.3125,111
25674.3750,1039
25674.4375,1722
25674.5000,1605
25674.5625,737
25674.6250,90
25674.6875,69
25674.7500,250
25674.8125,419
25674.8750,520
25674.9375,746
25675.0000,1346
25675.0625,1531
25675.1250,667
25675.1875,276
25675.2500,171
25675.3125,-388
25675.3750,-1216
25675.4375,-1347
25675.5000,-606
25675.5625,-5
25675.6250,-289
25675.6875,-808
25675.7500,-650
25675.8125,-239
25675.8750,-578
25675.9375,-1538
25676.0000,-2678
25676.0625,-3128
25676.1250,-2280
25676.1875,-814
25676.2500,-28
25676.3125,144
25676.3750,-259
25676.4375,-464
25676.5000,-75
25676.5625,-237
25676.6250,-879
25676.6875,-1085
25676.7500,-663
25676.8125,-407
25676.8750,-108
25676.9375,114
25677.0000,-419
25677.0625,-889
25677.1250,-1169
25677.1875,-1259
25677.2500,-1397
25677.3125,-1824
25677.3750,-1881
25677.4375,-1162
25677.5000,-375
25677.5625,-230
25677.6250,-645
25677.6875,-978
25677.7500,-669
25677.8125,-12
25677.8750,157
25677.9375,148
25678.0000,162
25678.0625,107
25678.1250,310
25678.1875,1044
25678.2500,1099
25678.3125,530
25678.3750,560
25678.4375,1120
25678.5000,1168
25678.5625,173
25678.6250,-739
25678.6875,-688
25678.7500,-312
25678.8125,-346
25678.8750,-755
25678.9375,-899
25679.0000,-900
25679.0625,-894
25679.1250,-471
25679.1875,-263
25679.2500,-117
25679.3125,-472
25679.3750,-1229
25679.4375,-1120
25679.5000,-495
25679.5625,-219
25679.6250,-219
25679.6875,179
25679.7500,792
25679.8125,1305
25679.8750,1830
25679.9375,1782
25680.0000,1034
25680.0625,332
25680.1250,601
25680.1875,1191
25680.2500,835
25680.3125,-114
25680.3750,-100
25680.4375,389
25680.5000,128
25680.5625,-136
25680.6250,-60
25680.6875,9
25680.7500,-143
25680.8125,-123
25680.8750,-322
25680.9375,-849
25681.0000,-1198
25681.0625,-1184
25681.1250,-825
25681.1875,-436
25681.2500,-31
25681.3125,448
25681.3750,726
25681.4375,810
25681.5000,529
25681.5625,279
25681.6250,948
25681.6875,1472
25681.7500,1311
25681.8125,1068
25681.8750,1210
25681.9375,1331
25682.0000,1109
25682.0625,479
25682.1250,-92
25682.1875,-127
25682.2500,29
25682.3125,295
25682.3750,774
25682.4375,1017
25682.5000,682
25682.5625,640
25682.6250,415
25682.6875,-50
25682.7500,-133
25682.8125,-235
25682.8750,-691
25682.9375,-488
25683.0000,305
25683.0625,793
25683.1250,1157
25683.1875,750
25683.2500,13
25683.3125,122
25683.3750,522
25683.4375,892
25683.5000,1237
25683.5625,1147
25683.6250,1343
25683.6875,1989
25683.7500,2232
25683.8125,1990
25683.8750,1815
25683.9375,1196
25684.0000,109
25684.0625,-295
25684.1250,197
25684.1875,958
25684.2500,1321
25684.3125,485
25684.3750,-508
25684.4375,-638
25684.5000,-681
25684.5625,-795
25684.6250,-169
25684.6875,662
25684.7500,1492
25684.8125,2139
25684.8750,2147
25684.9375,2064
25685.0000,2017
25685.0625,1099
25685.1250,294
25685.1875,615
25685.2500,942
25685.3125,1499
25685.3750,2267
25685.4375,2406
25685.5000,1891
25685.5625,1846
25685.6250,1419
25685.6875,813
25685.7500,610
25685.8125,619
25685.8750,691
25685.9375,732
25686.0000,789
25686.0625,1033
25686.1250,1054
25686.1875,201
25686.2500,-242
25686.3125,-142
25686.3750,-520
25686.4375,-684
25686.5000,-260
25686.5625,104
25686.6250,531
25686.6875,1060
25686.7500,1284
25686.8125,1598
25686.8750,2141
25686.9375,2179
25687.0000,1816
25687.0625,1415
25687.1250,1366
25687.1875,1680
25687.2500,1648
25687.3125,1240
25687.3750,975
25687.4375,550
25687.5000,65
25687.5625,-115
25687.6250,-271
25687.6875,-788
25687.7500,-638
25687.8125,262
25687.8750,698
25687.9375,702
25688.0000,501
25688.0625,-95
25688.1250,-360
25688.1875,4
25688.2500,525
25688.3125,722
25688.3750,549
25688.4375,657
25688.5000,989
25688.5625,893
25688.6250,430
25688.6875,82
25688.7500,308
25688.8125,619
25688.8750,376
25688.9375,-280
25689.0000,-857
25689.0625,-893
25689.1250,-716
25689.1875,-535
25689.2500,-392
25689.3125,-519
25689.3750,-892
25689.4375,-1086
25689.5000,-1197
25689.5625,-1149
25689.6250,-618
25689.6875,-372
25689.7500,-919
25689.8125,-1123
25689.8750,-753
25689.9375,345
25690.0000,1464
25690.0625,1909
25690.1250,1695
25690.1875,1589
25690.2500,1982
25690.3125,2147
25690.3750,2199
25690.4375,2200
25690.5000,2022
25690.5625,1757
25690.6250,1587
25690.6875,1306
25690.7500,636
25690.8125,86
25690.8750,40
25690.9375,126
25691.0000,436
25691.0625,1166
25691.1250,2013
25691.1875,2506
25691.2500,2415
25691.3125,2206
25691.3750,2562
25691.4375,2572
25691.5000,1986
25691.5625,1483
25691.6250,1186
25691.6875,917
25691.7500,781
25691.8125,690
25691.8750,448
25691.9375,337
25692.0000,365
25692.0625,176
25692.1250,-122
25692.1875,-157
25692.2500,1
25692.3125,475
25692.3750,831
25692.4375,838
25692.5000,734
25692.5625,597
25692.6250,383
25692.6875,385
25692.7500,224
25692.8125,108
25692.8750,17
25692.9375,-296
25693.0000,-218
25693.0625,586
25693.1250,1004
25693.1875,420
25693.2500,507
25693.3125,984
25693.3750,785
25693.4375,583
25693.5000,502
25693.5625,173
25693.6250,77
25693.6875,-36
25693.7500,-47
25693.8125,518
25693.8750,739
25693.9375,114
25694.0000,-92
25694.0625,83
25694.1250,202
25694.1875,525
25694.2500,493
25694.3125,314
25694.3750,339
25694.4375,-201
25694.5000,-636
25694.5625,-27
25694.6250,676
25694.6875,1133
25694.7500,1561
25694.8125,1409
25694.8750,468
25694.9375,25
25695.0000,91
25695.0625,517
25695.1250,1229
25695.1875,1611
25695.2500,1720
25695.3125,2284
25695.3750,2396
25695.4375,2089
25695.5000,2000
25695.5625,1608
25695.6250,1150
25695.6875,1104
25695.7500,838
25695.8125,161
25695.8750,190
25695.9375,526
25696.0000,406
25696.0625,205
25696.1250,-117
25696.1875,-500
25696.2500,-534
25696.3125,-724
25696.3750,-1142
25696.4375,-1088
25696.5000,-758
25696.5625,-697
25696.6250,-836
25696.6875,-660
25696.7500,-113
25696.8125,818
25696.8750,1177
25696.9375,933
25697.0000,448
25697.0625,-202
25697.1250,-692
25697.1875,-694
25697.2500,-209
25697.3125,-130
25697.3750,-29
25697.4375,435
25697.5000,607
25697.5625,83
25697.6250,-378
25697.6875,-439
25697.7500,-300
25697.8125,-241
25697.8750,-279
25697.9375,-139
25698.0000,607
25698.0625,1199
25698.1250,1536
25698.1875,1601
25698.2500,1336
25698.3125,1078
25698.3750,1181
25698.4375,1114
25698.5000,547
25698.5625,390
25698.6250,1092
25698.6875,1431
25698.7500,1163
25698.8125,784
25698.8750,443
25698.9375,85
25699.0000,-424
25699.0625,-887
25699.1250,-980
25699.1875,-953
25699.2500,-554
25699.3125,103
25699.3750,276
25699.4375,-655
25699.5000,-1204
25699.5625,-1113
25699.6250,-900
25699.6875,-474
25699.7500,115
25699.8125,224
25699.8750,497
25699.9375,581
25700.0000,477
25700.0625,431
25700.1250,153
25700.1875,-510
25700.2500,-513
25700.3125,118
25700.3750,280
25700.4375,168
25700.5000,-57
25700.5625,-139
25700.6250,-338
25700.6875,-1292
25700.7500,-2002
25700.8125,-1575
25700.8750,-1047
25700.9375,-538
25701.0000,526
25701.0625,920
25701.1250,366
25701.1875,417
25701.2500,285
25701.3125,-426
25701.3750,-756
25701.4375,-850
25701.5000,-930
25701.5625,-444
25701.6250,-185
25701.6875,-204
25701.7500,424
25701.8125,559
25701.8750,69
25701.9375,-166
25702.0000,-672
25702.0625,-915
25702.1250,-220
25702.1875,756
25702.2500,1624
25702.3125,2142
25702.3750,1815
25702.4375,1200
25702.5000,741
25702.5625,-185
25702.6250,-999
25702.6875,-1367
25702.7500,-1451
25702.8125,-835
25702.8750,-188
25702.9375,-644
25703.0000,-1614
25703.0625,-1673
25703.1250,-1528
25703.1875,-1692
25703.2500,-1529
25703.3125,-1185
25703.3750,-745
25703.4375,-51
25703.5000,77
25703.5625,-255
25703.6250,-588
25703.6875,-1572
25703.7500,-2574
25703.8125,-2537
25703.8750,-1770
25703.9375,-730
25704.0000,-317
25704.0625,-609
25704.1250,-525
25704.1875,-109
25704.2500,-446
25704.3125,-960
25704.3750,-637
25704.4375,-366
25704.5000,146
25704.5625,823
25704.6250,634
25704.6875,569
25704.7500,943
25704.8125,902
25704.8750,435
25704.9375,-20
25705.0000,-453
25705.0625,-75
25705.1250,967
25705.1875,1466
25705.2500,1304
25705.3125,1065
25705.3750,717
25705.4375,653
25705.5000,962
25705.5625,632
25705.6250,26
25705.6875,-119
25705.7500,142
25705.8125,378
25705.8750,371
25705.9375,-417
25706.0000,-1529
25706.0625,-2171
25706.1250,-2687
25706.1875,-2884
25706.2500,-2314
25706.3125,-1636
25706.3750,-1115
25706.4375,-482
25706.5000,-148
25706.5625,-497
25706.6250,-1152
25706.6875,-1971
25706.7500,-2055
25706.8125,-787
25706.8750,462
25706.9375,814
25707.0000,667
25707.0625,208
25707.1250,-167
25707.1875,-344
25707.2500,-386
25707.3125,-361
25707.3750,-554
25707.4375,-956
25707.5000,-687
25707.5625,-377
25707.6250,-794
25707.6875,-1388
25707.7500,-1281
25707.8125,-1070
25707.8750,-1163
25707.9375,-1093
25708.0000,-834
25708.0625,-126
25708.1250,683
25708.1875,832
25708.2500,223
25708.3125,64
25708.3750,286
25708.4375,404
25708.5000,542
25708.5625,806
25708.6250,898
25708.6875,852
25708.7500,459
25708.8125,-177
25708.8750,-576
25708.9375,-1030
25709.0000,-1561
25709.0625,-1691
25709.1250,-1509
25709.1875,-1507
25709.2500,-1516
25709.3125,-1692
25709.3750,-2027
25709.4375,-1666
25709.5000,-1121
25709.5625,-1062
25709.6250,-975
25709.6875,-743
25709.7500,-575
25709.8125,-454
25709.8750,-162
25709.9375,-7
25710.0000,-171
25710.0625,-613
25710.1250,-1094
25710.1875,-608
25710.2500,310
25710.3125,571
25710.3750,431
25710.4375,228
25710.5000,-118
25710.5625,-48
25710.6250,34
25710.6875,86
25710.7500,623
25710.8125,1415
25710.8750,1623
25710.9375,1137
25711.0000,616
25711.0625,297
25711.1250,442
25711.1875,268
25711.2500,-345
25711.3125,-121
25711.3750,332
25711.4375,61
25711.5000,-279
25711.5625,-695
25711.6250,-1268
25711.6875,-934
25711.7500,-130
25711.8125,448
25711.8750,777
25711.9375,873
25712.0000,654
25712.0625,446
25712.1250,231
25712.1875,205
25712.2500,337
25712.3125,-21
25712.3750,-438
25712.4375,-475
25712.5000,-698
25712.5625,-1296
25712.6250,-1771
25712.6875,-2121
25712.7500,-2299
25712.8125,-2167
25712.8750,-2080
25712.9375,-2398
25713.0000,-2176
25713.0625,-1697
25713.1250,-1184
25713.1875,-920
25713.2500,-1539
25713.3125,-2125
25713.3750,-1705
25713.4375,-1736
25713.5000,-2360
25713.5625,-2618
25713.6250,-2326
25713.6875,-2002
25713.7500,-1669
25713.8125,-1239
25713.8750,-989
25713.9375,-864
25714.0000,-1174
25714.0625,-1655
25714.1250,-1735
25714.1875,-1727
25714.2500,-1684
25714.3125,-1061
25714.3750,-185
25714.4375,578
25714.5000,837
25714.5625,27
25714.6250,-1137
25714.6875,-1576
25714.7500,-1374
25714.8125,-1161
25714.8750,-681
25714.9375,-61
25715.0000,307
25715.0625,760
25715.1250,989
25715.1875,656
25715.2500,275
25715.3125,-120
25715.3750,-799
25715.4375,-1703
25715.5000,-2269
25715.5625,-1869
25715.6250,-931
25715.6875,-60
25715.7500,-1
25715.8125,-427
25715.8750,-725
25715.9375,-834
25716.0000,-610
25716.0625,-266
25716.1250,102
25716.1875,622
25716.2500,572
25716.3125,-504
25716.3750,-1393
25716.4375,-1664
25716.5000,-1944
25716.5625,-2279
25716.6250,-2405
25716.6875,-2000
25716.7500,-1437
25716.8125,-1337
25716.8750,-1696
25716.9375,-1794
25717.0000,-1715
25717.0625,-2072
25717.1250,-2156
25717.1875,-1762
25717.2500,-1346
25717.3125,-528
25717.3750,531
25717.4375,865
25717.5000,-127
25717.5625,-1760
25717.6250,-3131
25717.6875,-3454
25717.7500,-2660
25717.8125,-1977
25717.8750,-1388
25717.9375,-929
25718.0000,-701
25718.0625,-565
25718.1250,-579
25718.1875,-1436
25718.2500,-2449
25718.3125,-2561
25718.3750,-2214
25718.4375,-1855
25718.5000,-1629
25718.5625,-1598
25718.6250,-1653
25718.6875,-1767
25718.7500,-1953
25718.8125,-1846
25718.8750,-2001
25718.9375,-2636
25719.0000,-2078
25719.0625,-748
25719.1250,-165
25719.1875,-294
25719.2500,-237
25719.3125,-360
25719.3750,-358
25719.4375,-87
25719.5000,-673
25719.5625,-1179
25719.6250,-1011
25719.6875,-1021
25719.7500,-1040
25719.8125,-839
25719.8750,-914
25719.9375,-977
25720.0000,-860
25720.0625,-977
25720.1250,-851
25720.1875,-425
25720.2500,-220
25720.3125,-373
25720.3750,-578
25720.4375,-655
25720.5000,-596
25720.5625,-658
25720.6250,-880
25720.6875,-881
25720.7500,-848
25720.8125,-989
25720.8750,-971
25720.9375,-811
25721.0000,-706
25721.0625,-520
25721.1250,-695
25721.1875,-1226
25721.2500,-1253
25721.3125,-934
25721.3750,-831
25721.4375,-613
25721.5000,-24
25721.5625,379
25721.6250,397
25721.6875,-435
25721.7500,-1585
25721.8125,-1565
25721.8750,-1427
25721.9375,-1935
25722.0000,-2353
25722.0625,-2476
25722.1250,-2726
25722.1875,-2275
25722.2500,-1845
25722.3125,-1986
25722.3750,-1649
25722.4375,-947
25722.5000,-921
25722.5625,-1280
25722.6250,-1564
25722.6875,-1848
25722.7500,-1771
25722.8125,-1782
25722.8750,-2196
25722.9375,-2809
25723.0000,-3041
25723.0625,-2821
25723.1250,-2278
25723.1875,-1925
25723.2500,-1613
25723.3125,-1365
25723.3750,-753
25723.4375,-54
25723.5000,395
25723.5625,31
25723.6250,-855
25723.6875,-1158
25723.7500,-1418
25723.8125,-1964
25723.8750,-2123
25723.9375,-1973
25724.0000,-2047
25724.0625,-2178
25724.1250,-2800
25724.1875,-3372
25724.2500,-3376
25724.3125,-3070
25724.3750,-2468
25724.4375,-1639
25724.5000,-1309
25724.5625,-1071
25724.6250,-749
25724.6875,-838
25724.7500,-1126
25724.8125,-422
25724.8750,395
25724.9375,-117
25725.0000,-1041
25725.0625,-1415
25725.1250,-1658
25725.1875,-1641
25725.2500,-1495
25725.3125,-1632
25725.3750,-1742
25725.4375,-1481
25725.5000,-649
25725.5625,413
25725.6250,1030
25725.6875,1094
25725.7500,425
25725.8125,-380
25725.8750,-1093
25725.9375,-1603
25726.0000,-1539
25726.0625,-928
25726.1250,-125
25726.1875,-91
25726.2500,-1192
25726.3125,-2460
25726.3750,-2866
25726.4375,-2621
25726.5000,-1903
25726.5625,-1203
25726.6250,-390
25726.6875,267
25726.7500,867
25726.8125,1076
25726.8750,790
25726.9375,-445
25727.0000,-2059
25727.0625,-2738
25727.1250,-2841
25727.1875,-3580
25727.2500,-4534
25727.3125,-3904
25727.3750,-2472
25727.4375,-1662
25727.5000,-1570
25727.5625,-1601
25727.6250,-1896
25727.6875,-1972
25727.7500,-1936
25727.8125,-2037
25727.8750,-1966
25727.9375,-2081
25728.0000,-1936
25728.0625,-1741
25728.1250,-2235
25728.1875,-2570
25728.2500,-2247
25728.3125,-1708
25728.3750,-1606
25728.4375,-1773
25728.5000,-2202
25728.5625,-2562
25728.6250,-2229
25728.6875,-1802
25728.7500,-1500
25728.8125,-590
25728.8750,406
25728.9375,1011
25729.0000,970
25729.0625,-8
25729.1250,-1442
25729.1875,-2549
25729.2500,-3122
25729.3125,-3265
25729.3750,-3104
25729.4375,-2663
25729.5000,-1896
25729.5625,-1363
25729.6250,-1177
25729.6875,-1020
25729.7500,-1256
25729.8125,-1799
25729.8750,-1768
25729.9375,-1309
25730.0000,-880
25730.0625,-433
25730.1250,-260
25730.1875,-306
25730.2500,-490
